id,content,date,product,brand,rating
6568,"Pours a deep ruby brown color with a trace of eggshell foam that rings out and disappears quickly . Aromas are dark plum , burnt sugar . raisin and caramel . The palate holds the sweetness of the nose but its drier and crisper than I expected . Nice nutty almond notes mingle with the dark fruit and underlying caramelized sugars . Tasty beer . Thanks Jstax ! ",2013-03-03,bell-s-consecrator-doppelbock,Bell's,3.6
6569,bottle . Not getting much from the aroma . Color is much like that of an amber ale . Taste to me is more malt than anything . Finish is a little awkward for my taste . ,2012-03-31,bell-s-consecrator-doppelbock,Bell's,2.9
6570,"750 mL bottle , purchased at Bottle Barn . Pours a medium cola - brown color with golden edges; creamy , fine - bubbled light - tan head that fades pretty quickly . Basic aroma of cola , raisins , and brown sugar; rather bland . Medium body; medium to medium - high carbonation; no overt alcohol , but maybe a light vinous contribution; a touch watery at the perimeter . Basic cola , overripe sweetness , brown sugar , and raisins form the core of things; rather sweet and insipid overall; some modest clove and pepper contributions , but the focus sits on the cola - and sugar - driven core; reasonably high acidity; not bad or even flawed , but anything like Corsendonk would spank it . Heavily focused on a rather bland ( even slightly stale and papery ) malt character . Moderate finish , with more of those papery notes , cola , and brown sugar coming out; slightly sweet . ",2011-03-29,sierra-nevada-ovila-dubbel,Sierra Nevada,3.2
6571,"Poured from bottle into taster glass . Reddish brownish color , with thin white head that vanishes quickly . Smell has some roasted malts . Taste maybe some malts and a little hops . Kind of bitter finish . Not really much too much to it . Medium bodied with a little carbonation . Overall , not that exciting , but certainly not bad . It kind of grew on me as I drank it , I think it just had to warm up a little bit . ",2014-08-15,sierra-nevada-victory-beer-camp-alt-route,Sierra Nevada,3.5
6572,"Pours a goldish orange color with an average head . Aroma is super tropical notes , citrus , lime , lemon , orange , guava , passion fruit , pineapple , and honestly the fruit overpowers any hops that are present in the nose . Taste is fruity but more balanced than the nose implies , notes of orange juice , guava , lime more than lemon in the citrus , pineapple , a very light malt note , and a good balanced hop bitter at the end . Super impressive and super fruit forward . ",2020-07-19,terrapin-luau-krunkles,Terrapin,3.7
6573,"Pours a glowing amber with a reddish hue and creates a fair amount of quickly receding tan head . Nose is floral , with a bit of pine and lemon . There is clearly a generous amount of hops in here . A biting , zing of pine predominates , with a bit if citrusy lemon . Kind of makes my tongue tingle . Very dry finish . Nice beer . Earlier Rating: 3 / 13 / 2010 Total Score: 3 . 9 This beer , along with their end of the Life & Limb project , makes me give Sierra Nevada a second look . Pours a deep amber with a thin white head . Nose is crisp , floral hops . Nicely balanced flavor of citrus with a bit of maltiness in the background . Finishes just a bit dry . Incredibly drinkable . A wonderful beer , especially for the price . ",2010-11-20,sierra-nevada-harvest-wet-hop-ipa-northern-hemisphere,Sierra Nevada,3.7
6574,"355 ml bottle bought at CitySuper in Harbour City , Tsim Sha Tsui . Looks: Clear light golden colour; less than one quarter finger head and residual soapy white foam which fades in 10 seconds; Fair good sticky lacing with notable slight carbonation . Aroma: Quite pungent lager malt , with grains , canned apricots , peaches , strong floral , sugar , spices , bread , light lemon and strong grass . Taste: Close to medium sweet lager malt , with light bockish , light floral , fair molasses , spice , strong biscuits , fair lemon , medium bitter hops and grass . Body: Mid to light body . Quite Slick palate . Mouth Feel: Strong lager maltyness in a fairly solid background . Fair Munich bockishness , light flowery , fair sweetness , subtle spiciness , very chewy bready with fair lemon to round . Decent . Hoppiness: Canned apricots , peaches , strong floral , spices , light lemon and strong grass in nose . Light floral , spice , lemon and grass in taste; Bitterness is fairly strong for a lasting , mid astringent Pils malty finish . After Taste: Quite dry . Bready and quite bitter to mouth . Comments: This one seems to be more lager - like than last years amber - ish version . It feels a little lightweight for the style , and the hoppiness is quite nice in fruity aroma but a little short in taste . Taste a lot like Suntorys Premium Malt Master Dream . Overall decent enough but not something special . ",2016-10-09,sierra-nevada-mahrs-braeu-oktoberfest-2016,Sierra Nevada,3.1
6575,"nice fresh hop scent , big pillowy head . flavor is lively with nice carbonation and sweet spicy hop followed by nice assertive bitterness . medium bodied . very nice lingering bitterness , the ""wet"" hops make a huge difference here as to be expected . its nothing too out of the ordinary but i love how its executed Earlier Rating: 10 / 28 / 2007 Total Score: 4 . 2 outstanding ipa . pours a beautiful red copper with a big off white head with tons of lacing . tastes sticky and a little oily with loads of hops in the flavor and finish . bitter finish without astringency , very long finish . peppery , more citrus than pine . great ipa and kudos for the 3 . 99 price tag ! ",2011-02-04,sierra-nevada-harvest-wet-hop-ipa-northern-hemisphere,Sierra Nevada,4.1
6576,"Deep copper pour with creamy clingy head . Aromas of caramel , bread , yeast , and esters . Flavor is somewhat alcoholic , with heavy malt presence balanced by delicate hops . Somewhat sweet finish has me sipping more . ",2020-04-04,new-belgium-abbey-dubbel,New Belgium,4.2
6577,12 oz bottle pours clear orange with tan head . Rich sweet caramel aroma with hints of rye and pine . Very sweet dark sugar taste with a nice mild bitter flavor . Light carb and rich buttery feel . ,2010-03-20,terrapin-rye-squared,Terrapin,3.6
6578,"Paler foxy - amber with a medium , yellow - amberish head , thick . Grapes , grapefruit , C - hops nose , quite intense . Taste has a lot of caramel , as if confluent with the colour . The hops merge , still fruity but with some more resin , slighlty less intense than the nose , forming a really superb balance . Medium bodied , but served a bit too warm . Excellent balance for this beer , finer than I would have suspected from wet hops . ",2010-06-16,sierra-nevada-harvest-wet-hop-ipa-northern-hemisphere,Sierra Nevada,3.8
6579,Draft . Bronze beer with a cream head . Grapefruit and light malt aroma . Grapefruit and light pine flavor with light malt . Medium bodied . Grapefruit and light pine lingers with light malt . ,2013-09-06,sierra-nevada-beer-camp-095-blood-shot,Sierra Nevada,3.4
6580,"Bottle bought at Geers Oostakker . Not so much of grapefruit noticeable in the smell , bitter , hoppy . Very harsh bitterness lingering in the aftertaste , hoppy , citrus but not relaly grapefruit . I would have liked more grapefruit in it . A bit like Sculpin GF or Kees Grapefruit IPA . But nice nevertheless . ",2015-09-17,hop-valley-citrus-mistress,Hop Valley,3.8
6581,"12 ounce can A surprising gem from New Glarus ' seasonal lineup brings a beer that is part sour and part mead . Carving out a unique niche , it fits in well with the ethos of the Thumbprint Series . Sadly I doubt it will age well or I would stock up on a couple of four packs once it rotates off the schedule . AROMA / APPEARANCE Honeydew melon , apricots , and sweet fruits resemble a bright summer picnic on a warm afternoon . The bubbly golden base cheers one up with a light hopeful presence . FLAVOR / PALATE Creamy honey poured over fresh slices of melon cool the tongue and throat . Traces of a mead flirt with essences of apricot and sweet fruit . I almost imagine this is what one would taste like if you toned down the ABV to a sessionable level . I will be sure to grab at least one pack this summer before it goes away . ",2020-05-31,new-glarus-thumbprint-series-nectar-ale,New Glarus,3.8
6582,"huge head , orange / pink grapefruit colour . cloudy . Citric , yeasty , small bitters . very grapefruit - esk . Wheat and lemons bounce about . Very yummy ! medium body , but well balanced . I have been waiting forever for Bells to make it to Jax , and they start with only 1 beer ordered ! ",2007-12-24,bell-s-oberon-ale,Bell's,3.6
6583,"Presentation: It was poured from a brown 24 oz bottle into a pint glass . The label reads 12 th release 2008 . Appearance: The head builds up tall , thick and firm from the slow pour . . It is light tan in color and has excellent retention . A nice small cap of foam hangs on until the last sip and as it slowly slides its way down the glass it makes lots of cool lacing that sticks to the glass . Under the head lies a beautiful deep amber colored body with just the slightest protein or chill haze . Smell: The aroma has a piney resin like hop character with some citrus notes as well . Under that are some light bready / malty notes with just a hint of estery / yeasty red apple skin notes as well as a touch of raw grain . Taste / Palate: Like the Southern Hemisphere Harvest , this Harvest has a good sturdy base of bready malt sweetness with a touch raw grain . Hop flavor is also quit firm and assertive . The hop character is that of tasty piney hops with some resiny and juicy lemony / grapefruit citrus notes . The bitterness from the hops is more than equal to the malt sweetness and lasts well into the finish . The palate has a nice solid medium feel with plenty of lively carbonation . Notes: Another outstanding selection from Sierra Nevada with big bold hop flavor and nice supporting malt . ",2009-12-02,sierra-nevada-harvest-wet-hop-ipa-northern-hemisphere,Sierra Nevada,4.6
6585,"Bottle from Beer Camp Mixed Pack . Pours a clear yellow with orange highlights and a white head . Nose is sweet light malts , mild dust , some sugar , some lemon , and mild grapefruit . Flavor starts sweet and estery , goes to lemon and sweet malt , then slight dust and pepper , then finishes with grapefruit hops . Light in body and a nice ale overall . ",2014-08-06,sierra-nevada-russian-river-beer-camp-yvan-the-great,Sierra Nevada,3.9
6586,"Pours a deep crimson with a slight , off white head . The nose is cocoa backed with a spicy touch . In the mouth again chocolate dominates , though without being cloying . Surprisingly crispy and dry in the finish . Nice beer . ",2010-12-24,samuel-adams-chocolate-bock,Samuel Adams,3.4
6587,"Sludgey , big oxidized citrus hop nose with chewy caramel . Why do all these Terrapins smell old as dirt ? Has pineappley sweet esters with rich piney , earthy hops and a full - scale chewy maltiness . I have no idea what they are trying to accomplish here . ",2008-03-28,terrapin-rye-squared,Terrapin,2.5
